Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
19/07/2023 10:51:07;99,6;        -;408;-273,000;1922,750;        -;Отпущ.;;-;1200;12.7;408;88;808;-;28.35;1922.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:08;99,6;        -;420;-273,000;1915,250;        -;Отпущ.;;-273;1216;0;420;88;808;-;28.35;1915.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:09;99,6;        -;420;-273,000;1921,750;        -;Отпущ.;;-273;1216;12.7;420;88;808;-;28.35;1921.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:10;99,6;        -;408;95,000;1912,125;331:18;Отпущ.;;-273;1216;12.6;408;88;808;-;28.35;1912.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:11;99,6;        -;408;95,000;1919,000;        -;Отпущ.;;-;-;0;408;88;808;-;28.35;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:12;99,6;        -;420;95,000;1908,375;        -;Отпущ.;;-273;1216;12.6;420;88;808;-;28.35;1908.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:13;99,6;        -;408;95,000;1899,625;        -;Отпущ.;;-;-;12.5;408;88;808;-;28.3;1899.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:14;99,6;        -;408;-273,000;1914,250;        -;Отпущ.;;-273;1216;0;408;88;808;-;28.35;1914.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:15;99,6;        -;420;-273,000;1904,000;        -;Отпущ.;;-;-;12.5;420;88;808;-;28.35;1904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:16;99,6;        -;408;-273,000;1913,500;        -;Отпущ.;;-273;1216;12.5;408;88;808;-;28.35;1913.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:17;99,6;        -;408;-273,000;1928,625;        -;Отпущ.;;-273;1216;-;408;88;808;-;28.35;1928.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:18;99,6;        -;408;-273,000;1905,750;        -;Отпущ.;;-;1200;12.5;408;88;808;-;28.35;1905.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:19;99,6;        -;400;-273,000;1880,000;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:20;99,6;        -;408;-273,000;1879,375;331:18;Отпущ.;;-273;1216;0;408;88;808;-;28.3;1879.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:21;99,6;        -;408;-273,000;1859,625;        -;Отпущ.;;-273;1216;0;408;88;808;-;28.35;1859.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:22;99,6;        -;408;96,000;1852,625;        -;Отпущ.;;-;-;-;408;88;808;-;28.35;1852.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:23;99,6;        -;400;-273,000;1852,375;        -;Отпущ.;;-;1200;0;400;88;808;-;28.35;1852.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:24;99,6;        -;400;-273,000;1833,875;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1833.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:25;99,6;        -;400;96,000;1857,250;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1857.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:26;99,6;        -;408;-273,000;1882,375;        -;Отпущ.;;-273;1216;12.4;408;88;808;-;28.35;1882.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:27;99,6;        -;400;-273,000;1859,375;        -;Отпущ.;;-;1200;-;400;88;808;-;28.4;1859.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:28;99,6;        -;400;-273,000;1823,500;        -;Отпущ.;;-273;1216;12;400;88;808;-;28.35;1823.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:29;99,6;        -;400;96,000;1868,000;        -;Отпущ.;;-;-;0;400;88;808;-;28.35;1868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:30;99,6;        -;400;96,000;1823,000;331:24;Отпущ.;;-;1200;0;400;88;808;-;28.4;1823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:31;99,6;        -;400;-273,000;1846,250;        -;Отпущ.;;-;1200;0;400;88;808;-;28.35;1846.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:32;99,6;        -;400;-273,000;1847,875;        -;Отпущ.;;-;1200;0;400;88;808;-;28.35;1847.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:33;99,6;        -;400;-273,000;1829,000;        -;Отпущ.;;-;1200;0;400;88;808;-;28.35;1829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:34;99,6;        -;400;-273,000;1843,000;        -;Отпущ.;;-273;1216;12.2;400;88;-;-;28.35;1843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:35;99,6;        -;400;97,000;1844,750;        -;Отпущ.;;-;-;0;400;88;808;-;28.35;1844.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:36;99,6;        -;400;97,000;1797,125;        -;Отпущ.;;-;-;12;400;88;808;-;28.35;1797.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:37;99,6;        -;400;-273,000;1852,625;        -;Отпущ.;;-273;1216;12.1;400;88;808;-;28.35;1852.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:38;99,6;        -;400;-273,000;1809,750;        -;Отпущ.;;-273;1216;-;400;88;808;-;28.35;1809.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:39;99,6;        -;400;97,000;1821,125;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1821.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:40;99,6;        -;400;-273,000;1816,750;331:24;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1816.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:41;99,6;        -;400;-273,000;1804,000;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:42;99,6;        -;400;-273,000;1764,000;        -;Отпущ.;;-273;1216;0;400;88;808;-;28.35;1764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:43;99,6;        -;388;-273,000;1740,625;        -;Отпущ.;;-;1200;0;388;88;808;-;28.35;1740.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:44;99,6;        -;388;-273,000;1775,250;        -;Отпущ.;;-273;1184;0;388;88;808;-;28.35;1775.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:45;99,6;        -;400;-273,000;1809,000;        -;Отпущ.;;-;1200;0;400;88;808;-;28.35;1809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:46;99,6;        -;388;-273,000;1768,750;        -;Отпущ.;;-;1200;0;388;88;808;-;28.35;1768.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:47;99,6;        -;400;-273,000;1797,000;        -;Отпущ.;;-273;1216;11.8;400;88;808;-;28.35;1797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:48;99,6;        -;400;-273,000;1777,500;        -;Отпущ.;;-;1200;11.8;400;88;808;-;28.35;1777.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:49;99,6;        -;388;97,000;1767,625;        -;Отпущ.;;-273;1216;-;388;88;808;-;28.35;1767.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:50;99,6;        -;388;97,000;1722,750;331:24;Отпущ.;;-;-;-;388;88;808;-;28.35;1722.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:51;99,6;        -;388;-273,000;1688,750;        -;Отпущ.;;-273;1216;11.2;388;88;808;-;28.35;1688.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:52;99,6;        -;380;-273,000;1706,500;        -;Отпущ.;;-273;1216;-;380;88;808;-;28.35;1706.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:53;99,6;        -;388;-273,000;1746,250;        -;Отпущ.;;-;1200;11.5;388;88;808;-;28.35;1746.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:54;99,6;        -;380;97,000;1719,500;        -;Отпущ.;;-;-;-;380;88;808;-;28.35;1719.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:55;99,6;        -;380;-273,000;1660,125;        -;Отпущ.;;-273;1216;-;380;88;800;-;28.35;1660.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:56;99,6;        -;388;-273,000;1684,750;        -;Отпущ.;;-;1200;-;388;88;800;-;28.35;1684.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:57;99,6;        -;388;98,000;1715,250;        -;Отпущ.;;-;-;0;388;88;800;-;28.35;1715.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:58;99,6;        -;400;98,000;1776,000;        -;Отпущ.;;-273;1216;11.6;400;88;800;-;28.35;1776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:51:59;99,6;        -;400;-273,000;1813,625;        -;Отпущ.;;-;1200;0;400;88;-;-;28.5;1813.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:00;99,6;        -;400;98,000;1838,125;331:24;Отпущ.;;-;1200;12;400;88;808;-;28.35;1838.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:01;99,6;        -;400;98,000;1865,625;        -;Отпущ.;;-;-;12.2;400;88;808;-;28.35;1865.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:02;99,6;        -;400;-273,000;1891,000;        -;Отпущ.;;-273;1216;-;400;88;808;-;28.35;1891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:03;99,6;        -;400;-273,000;1891,375;        -;Отпущ.;;-273;1216;12.3;400;88;808;-;28.4;1891.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:04;99,6;        -;408;98,000;1915,250;        -;Отпущ.;;-;-;12.5;408;88;808;-;28.35;1915.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:05;99,6;        -;408;-273,000;1918,125;        -;Отпущ.;;-273;1216;-;408;88;-;-;28.35;1918.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:06;99,6;        -;408;-273,000;1900,000;        -;Отпущ.;;-273;1216;0;408;88;800;-;28.35;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:07;99,6;        -;408;-273,000;1916,750;        -;Отпущ.;;-273;1216;0;408;88;808;-;28.35;1916.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:08;99,6;        -;400;98,000;1886,875;        -;Отпущ.;;-273;1216;12.5;400;88;808;-;28.35;1886.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:09;99,6;        -;408;-273,000;1899,000;        -;Отпущ.;;-273;1216;0;408;88;808;-;28.35;1899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:10;99,6;        -;408;98,000;1907,375;331:24;Отпущ.;;-;-;-;408;88;808;-;28.35;1907.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:11;99,6;        -;400;98,000;1914,500;        -;Отпущ.;;-273;1216;-;400;88;800;-;28.3;1914.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:12;99,6;        -;408;-273,000;1936,125;        -;Отпущ.;;-273;1216;12.8;408;88;800;-;28.35;1936.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:13;99,6;        -;400;-273,000;1896,000;        -;Отпущ.;;-273;1216;12.5;400;87;800;-;28.35;1896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:14;99,6;        -;400;-273,000;1865,625;        -;Отпущ.;;-;1200;-;400;87;808;-;28.35;1865.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:15;99,6;        -;400;98,000;1835,250;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1835.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:16;99,6;        -;400;98,000;1820,375;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1820.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:17;99,6;        -;388;98,000;1826,875;        -;Отпущ.;;-273;1216;-;388;87;808;-;28.35;1826.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:18;99,6;        -;400;98,000;1874,250;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1874.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:19;99,6;        -;400;98,000;1854,250;        -;Отпущ.;;-273;1216;12.2;400;87;808;-;28.35;1854.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:20;99,6;        -;400;-273,000;1802,500;331:24;Отпущ.;;-273;1216;0;400;87;808;-;28.35;1802.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:21;99,6;        -;400;-273,000;1818,500;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1818.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:22;99,6;        -;400;-273,000;1815,625;        -;Отпущ.;;-;1200;-;400;87;808;-;28.35;1815.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:23;99,6;        -;400;98,000;1861,250;        -;Отпущ.;;-;1200;-;400;87;808;-;28.4;1861.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:24;99,6;        -;400;-273,000;1818,250;        -;Отпущ.;;-;1232;0;400;87;808;-;28.35;1818.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:25;99,6;        -;400;98,000;1843,250;        -;Отпущ.;;-;-;-;400;87;808;-;28.35;1843.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:26;99,6;        -;400;98,000;1848,125;        -;Отпущ.;;-273;1216;-;400;87;808;-;28.35;1848.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:27;99,6;        -;400;-273,000;1791,625;        -;Отпущ.;;-273;1216;11.9;400;87;808;-;28.35;1791.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:28;99,6;        -;388;98,000;1784,000;        -;Отпущ.;;-;-;11.7;388;87;808;-;28.35;1784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:29;99,6;        -;388;-273,000;1758,125;        -;Отпущ.;;-273;1216;11.5;388;87;808;-;28.35;1758.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:30;99,6;        -;388;-273,000;1731,625;331:24;Отпущ.;;-273;1216;11.5;388;87;808;-;28.4;1731.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:31;99,6;        -;380;98,000;1727,250;        -;Отпущ.;;-;-;11.3;380;87;808;-;28.35;1727.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:32;99,6;        -;388;-273,000;1688,000;        -;Отпущ.;;-273;1216;11.2;388;87;-;-;28.35;1688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:33;99,6;        -;380;-273,000;1701,625;        -;Отпущ.;;-;1200;0;380;87;808;-;28.35;1701.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:34;99,6;        -;388;98,000;1725,125;        -;Отпущ.;;-273;1216;0;388;87;808;-;28.35;1725.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:35;99,6;        -;380;99,000;1771,375;        -;Отпущ.;;-;-;-;380;87;808;-;28.35;1771.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:36;99,6;        -;388;-273,000;1732,500;        -;Отпущ.;;-273;1216;11.4;388;87;808;-;28.35;1732.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:37;99,6;        -;388;-273,000;1699,375;        -;Отпущ.;;-;1200;11.2;388;87;808;-;28.4;1699.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
19/07/2023 10:52:38;99,6;        -;380;99,000;1710,750;        -;Отпущ.;;-;-;0;380;87;808;-;28.35;1710.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
